country_x,year,edu_index,iso_code,literacy,country_y,gdp_per_capita
,1995,0.276,AGO,68.0,Angola,404.29481849612
,1996,0.276,AGO,68.0,Angola,531.11713680614
,1997,0.276,AGO,68.0,Angola,521.702725075533
,1998,0.276,AGO,68.0,Angola,429.188654099367
Angola,1999,0.276,AGO,68.0,Angola,392.725539027496
Angola,2000,0.288,AGO,68.0,Angola,563.733795571487
Angola,2001,0.3,AGO,68.0,Angola,533.586202412447
Angola,2002,0.312,AGO,67.87179487179488,Angola,882.147847234303
Angola,2003,0.324,AGO,67.74358974358974,Angola,992.698979254665
Angola,2004,0.336,AGO,67.61538461538461,Angola,1266.21086410236
Angola,2005,0.348,AGO,67.48717948717949,Angola,1916.46842218625
Angola,2006,0.362,AGO,67.35897435897435,Angola,2617.05196022633
Angola,2007,0.376,AGO,67.23076923076923,Angola,3141.0459797605
Angola,2008,0.39,AGO,67.1025641025641,Angola,4103.0669003635
Angola,2009,0.404,AGO,66.97435897435898,Angola,3136.64546955947
Angola,2010,0.398,AGO,66.84615384615384,Angola,3597.34293216332
Angola,2011,0.423,AGO,66.71794871794872,Angola,4615.91059831778
Angola,2012,0.435,AGO,66.58974358974359,Angola,5086.02740086376
Angola,2013,0.447,AGO,66.46153846153845,Angola,5057.74787833163
Angola,2014,0.46,AGO,66.33333333333333,Angola,5005.9997412707
Angola,2015,0.472,AGO,67.31153869628906,Angola,3213.90261080059
Angola,2016,0.587,AGO,67.31153869628906,Angola,1807.95294072643
Angola,2017,0.498,AGO,67.31153869628906,Angola,2437.25971190821
Angola,2018,0.5,AGO,67.31153869628906,Angola,2538.59139143371
Angola,2019,0.5,AGO,67.31153869628906,Angola,2189.85571407618
Albania,1990,0.583,ALB,98.66666666666667,Albania,617.230435515505
Albania,1991,0.588,ALB,98.66666666666667,Albania,336.586994504629
Albania,1992,0.557,ALB,98.66666666666667,Albania,200.852219772323
Albania,1993,0.542,ALB,98.66666666666667,Albania,367.279225077581
Albania,1994,0.528,ALB,98.66666666666667,Albania,586.416135130865
Albania,1995,0.55,ALB,98.66666666666667,Albania,750.604449178826
Albania,1996,0.557,ALB,98.66666666666667,Albania,1009.97711053398
Albania,1997,0.569,ALB,98.66666666666667,Albania,717.380047745673
Albania,1998,0.579,ALB,98.66666666666667,Albania,813.789396580449
Albania,1999,0.584,ALB,98.66666666666667,Albania,1033.24253162418
Albania,2000,0.586,ALB,98.66666666666667,Albania,1126.68334010717
Albania,2001,0.588,ALB,98.66666666666667,Albania,1281.6598256178
Albania,2002,0.596,ALB,98.28571428571429,Albania,1425.12421860142
Albania,2003,0.604,ALB,97.90476190476191,Albania,1846.12012081207
Albania,2004,0.605,ALB,97.52380952380953,Albania,2373.58129170055
Albania,2005,0.621,ALB,97.14285714285714,Albania,2673.78781583529
Albania,2006,0.628,ALB,96.76190476190476,Albania,2972.74362094736
Albania,2007,0.64,ALB,96.38095238095238,Albania,3595.03829536404
Albania,2008,0.644,ALB,96.0,Albania,4370.53971639449
Albania,2009,0.65,ALB,96.33333333333333,Albania,4114.13403283023
Albania,2010,0.671,ALB,96.66666666666667,Albania,4094.34968570481
Albania,2011,0.714,ALB,97.0,Albania,4437.14116097061
Albania,2012,0.739,ALB,97.0,Albania,4247.63134315945
Albania,2013,0.749,ALB,97.36248474121093,Albania,4413.06338346821
Albania,2014,0.758,ALB,97.72496948242188,Albania,4578.63320812155
Albania,2015,0.753,ALB,98.08745422363282,Albania,3952.80357364813
Albania,2016,0.745,ALB,98.44993896484377,Albania,4124.05538986272
Albania,2017,0.747,ALB,98.8124237060547,Albania,4531.03220675893
Albania,2018,0.743,ALB,98.8124237060547,Albania,5365.48934672897
Albania,2019,0.746,ALB,98.8124237060547,Albania,5460.42823730592
,1990,0.63,AND,,Andorra,19563.6574722488
,1991,0.63,AND,,Andorra,19533.2620668023
,1992,0.63,AND,,Andorra,20099.5352208543
,1993,0.63,AND,,Andorra,15916.8395162087
,1994,0.63,AND,,Andorra,15748.5307503373
,1995,0.63,AND,,Andorra,18443.2545197741
,1996,0.63,AND,,Andorra,19130.1597151312
,1997,0.63,AND,,Andorra,18247.9995651361
,1998,0.63,AND,,Andorra,18536.5084282698
,1999,0.63,AND,,Andorra,18875.2883698571
Andorra,2000,0.63,AND,,Andorra,21810.2487431414
Andorra,2001,0.63,AND,,Andorra,23511.2951475737
Andorra,2002,0.636,AND,,Andorra,26528.130158144
Andorra,2003,0.642,AND,,Andorra,34063.5784034776
Andorra,2004,0.65,AND,,Andorra,39021.1278101878
Andorra,2005,0.631,AND,,Andorra,40829.801876968
Andorra,2006,0.651,AND,,Andorra,43467.2109930745
Andorra,2007,0.652,AND,,Andorra,48336.2283329823
Andorra,2008,0.667,AND,,Andorra,49132.515707808
Andorra,2009,0.668,AND,,Andorra,43975.0183668093
Andorra,2010,0.67,AND,,Andorra,42746.8309526019
Andorra,2011,0.671,AND,,Andorra,46657.1561173756
Andorra,2012,0.724,AND,,Andorra,41500.5435791686
Andorra,2013,0.714,AND,,Andorra,42470.3161159692
Andorra,2014,0.725,AND,,Andorra,44369.659691379
Andorra,2015,0.718,AND,,Andorra,38654.9347203095
Andorra,2016,0.722,AND,,Andorra,40129.8192007698
Andorra,2017,0.713,AND,,Andorra,40672.9943348258
Andorra,2018,0.72,AND,,Andorra,42819.7745797624
Andorra,2019,0.72,AND,,Andorra,41257.8045846483
United Arab Emirates,1990,0.474,ARE,90.0,United Arab Emirates,26709.993440327
United Arab Emirates,1991,0.493,ARE,90.0,United Arab Emirates,25690.9686321448
United Arab Emirates,1992,0.499,ARE,90.0,United Arab Emirates,25648.2727760844
United Arab Emirates,1993,0.509,ARE,90.0,United Arab Emirates,25032.7822702907
United Arab Emirates,1994,0.528,ARE,90.0,United Arab Emirates,25472.6396578979
United Arab Emirates,1995,0.544,ARE,90.0,United Arab Emirates,27003.2006807782
United Arab Emirates,1996,0.545,ARE,90.0,United Arab Emirates,28323.1650870532
United Arab Emirates,1997,0.545,ARE,90.0,United Arab Emirates,27982.7957040564
United Arab Emirates,1998,0.548,ARE,90.0,United Arab Emirates,24889.4269192279
United Arab Emirates,1999,0.561,ARE,90.0,United Arab Emirates,25855.8605046587
United Arab Emirates,2000,0.573,ARE,90.0,United Arab Emirates,29865.502347066
United Arab Emirates,2001,0.582,ARE,90.0,United Arab Emirates,27745.1708087672
United Arab Emirates,2002,0.591,ARE,90.0,United Arab Emirates,27753.6089526346
United Arab Emirates,2003,0.6,ARE,90.0,United Arab Emirates,29659.5428567811
United Arab Emirates,2004,0.609,ARE,90.0,United Arab Emirates,33376.7152295209
United Arab Emirates,2005,0.622,ARE,90.0,United Arab Emirates,38719.3138307623
United Arab Emirates,2006,0.631,ARE,90.54761904761905,United Arab Emirates,44342.6048322482
United Arab Emirates,2007,0.641,ARE,91.0952380952381,United Arab Emirates,45854.7325158162
United Arab Emirates,2008,0.65,ARE,91.64285714285714,United Arab Emirates,50054.1700681803
United Arab Emirates,2009,0.659,ARE,92.19047619047619,United Arab Emirates,37803.0663738777
United Arab Emirates,2010,0.669,ARE,92.73809523809524,United Arab Emirates,43696.6712597922
United Arab Emirates,2011,0.678,ARE,93.28571428571429,United Arab Emirates,50789.0505418347
United Arab Emirates,2012,0.687,ARE,93.83333333333334,United Arab Emirates,52034.4762466073
United Arab Emirates,2013,0.697,ARE,94.38095238095238,United Arab Emirates,52023.5170958751
United Arab Emirates,2014,0.711,ARE,94.92857142857143,United Arab Emirates,51381.4069909213
United Arab Emirates,2015,0.735,ARE,95.47619047619048,United Arab Emirates,43534.9972681733
United Arab Emirates,2016,0.743,ARE,96.02380952380953,United Arab Emirates,41326.4018161834
United Arab Emirates,2017,0.783,ARE,96.57142857142857,United Arab Emirates,42340.5917145576
United Arab Emirates,2018,0.802,ARE,97.11904761904762,United Arab Emirates,45689.8570040215
United Arab Emirates,2019,0.802,ARE,97.66666666666667,United Arab Emirates,44251.4541390148
Argentina,1990,0.628,ARG,96.0,Argentina,4315.33329358672
Argentina,1991,0.632,ARG,96.0,Argentina,5709.24784079504
Argentina,1992,0.634,ARG,96.1,Argentina,6789.99611136495
Argentina,1993,0.636,ARG,96.2,Argentina,6931.85596375876
Argentina,1994,0.639,ARG,96.3,Argentina,7437.56242327594
Argentina,1995,0.648,ARG,96.4,Argentina,7357.6162773788
Argentina,1996,0.659,ARG,96.5,Argentina,7663.21271287469
Argentina,1997,0.67,ARG,96.6,Argentina,8146.78710021431
Argentina,1998,0.681,ARG,96.7,Argentina,8218.99212764682
Argentina,1999,0.715,ARG,96.8,Argentina,7705.54288252851
Argentina,2000,0.736,ARG,96.9,Argentina,7637.01489203628
Argentina,2001,0.756,ARG,97.0,Argentina,7141.47507662826
Argentina,2002,0.762,ARG,97.0,Argentina,2569.69963519124
Argentina,2003,0.761,ARG,97.0,Argentina,3320.47775133903
Argentina,2004,0.76,ARG,97.0,Argentina,4242.02099089422
Argentina,2005,0.751,ARG,97.0,Argentina,5067.65342293276
Argentina,2006,0.795,ARG,97.0,Argentina,5869.38028970204
Argentina,2007,0.796,ARG,97.0,Argentina,7185.25155147027
Argentina,2008,0.801,ARG,97.0,Argentina,8944.1102657357
Argentina,2009,0.81,ARG,97.0,Argentina,8150.23527028221
Argentina,2010,0.818,ARG,97.0,Argentina,10260.1313108254
Argentina,2011,0.824,ARG,97.0,Argentina,12704.2831819684
Argentina,2012,0.822,ARG,97.0,Argentina,12949.717486654
Argentina,2013,0.822,ARG,97.0,Argentina,12963.675773326
Argentina,2014,0.826,ARG,97.0,Argentina,12233.1444119186
Argentina,2015,0.832,ARG,97.0,Argentina,13679.6264980954
Argentina,2016,0.834,ARG,97.0,Argentina,12699.9623137756
Argentina,2017,0.842,ARG,97.0,Argentina,14532.5009308511
Argentina,2018,0.842,ARG,97.0,Argentina,11752.7998922979
Argentina,2019,0.855,ARG,97.0,Argentina,9955.97478680428
Armenia,1990,0.637,ARM,99.33333333333333,Armenia,635.355327502517
Armenia,1991,0.64,ARM,99.33333333333333,Armenia,572.740260900977
Armenia,1992,0.64,ARM,99.33333333333333,Armenia,356.350780006933
Armenia,1993,0.647,ARM,99.33333333333333,Armenia,347.870644720878
Armenia,1994,0.64,ARM,99.33333333333333,Armenia,390.879964297655
Armenia,1995,0.631,ARM,99.33333333333333,Armenia,443.924860857976
Armenia,1996,0.633,ARM,99.33333333333333,Armenia,487.068624404558
Armenia,1997,0.646,ARM,99.33333333333333,Armenia,505.035887057966
Armenia,1998,0.666,ARM,99.33333333333333,Armenia,590.239947333459
Armenia,1999,0.674,ARM,99.33333333333333,Armenia,582.669886150895
Armenia,2000,0.671,ARM,99.33333333333333,Armenia,593.450581742282
Armenia,2001,0.66,ARM,99.33333333333333,Armenia,659.588988535629
Armenia,2002,0.66,ARM,99.39999999999999,Armenia,742.651118319819
Armenia,2003,0.662,ARM,99.46666666666667,Armenia,882.030167695474
Armenia,2004,0.668,ARM,99.53333333333333,Armenia,1130.08791444158
Armenia,2005,0.679,ARM,99.6,Armenia,1557.48458908655
Armenia,2006,0.696,ARM,99.66666666666666,Armenia,2041.65267068997
Armenia,2007,0.717,ARM,99.73333333333333,Armenia,2962.70234594569
Armenia,2008,0.712,ARM,99.8,Armenia,3777.66859313767
Armenia,2009,0.729,ARM,99.86666666666666,Armenia,2820.5926553347
Armenia,2010,0.734,ARM,99.93333333333334,Armenia,3041.34450723339
Armenia,2011,0.737,ARM,100.0,Armenia,3349.55309771906
Armenia,2012,0.736,ARM,100.0,Armenia,3511.56399687426
Armenia,2013,0.743,ARM,100.0,Armenia,3680.16692158886
Armenia,2014,0.746,ARM,100.0,Armenia,3852.11800610384
Armenia,2015,0.75,ARM,100.0,Armenia,3512.39350276709
Armenia,2016,0.744,ARM,100.0,Armenia,3524.42476874707
Armenia,2017,0.739,ARM,100.0,Armenia,3869.05373867752
Armenia,2018,0.74,ARM,100.0,Armenia,4196.00562301769
Armenia,2019,0.74,ARM,100.0,Armenia,4597.22887399548
,2002,,ASM,,American Samoa,8972.69636535698
,2003,,ASM,,American Samoa,9197.66196836987
,2004,,ASM,,American Samoa,8958.42866697173
,2005,,ASM,,American Samoa,8831.26975996609
,2006,,ASM,,American Samoa,8745.16621137404
,2007,,ASM,,American Samoa,9231.37240924563
,2008,,ASM,,American Samoa,10030.8089130902
,2009,,ASM,,American Samoa,12156.0293905777
,2010,,ASM,,American Samoa,10375.1720141957
,2011,,ASM,,American Samoa,10383.459331451
,2012,,ASM,,American Samoa,11745.4899153958
,2013,,ASM,,American Samoa,11813.5022034589
,2014,,ASM,,American Samoa,12026.3344929488
,2015,,ASM,,American Samoa,12727.4102651386
,2016,,ASM,,American Samoa,12843.3342903627
,2017,,ASM,,American Samoa,11863.6839452565
,2018,,ASM,,American Samoa,12552.0546868861
,2019,,ASM,,American Samoa,12886.1359517218
,1990,0.673,ATG,98.66666666666667,Antigua and Barbuda,7590.34333226449
,1991,0.673,ATG,98.66666666666667,Antigua and Barbuda,7956.0068690332
,1992,0.673,ATG,98.66666666666667,Antigua and Barbuda,8153.27780423116
,1993,0.673,ATG,98.66666666666667,Antigua and Barbuda,8624.16840735715
,1994,0.673,ATG,98.66666666666667,Antigua and Barbuda,9351.04426569501
,1995,0.673,ATG,98.66666666666667,Antigua and Barbuda,9033.93237640697
,1996,0.673,ATG,98.66666666666667,Antigua and Barbuda,9755.66153983668
,1997,0.673,ATG,98.66666666666667,Antigua and Barbuda,10335.8421543438
,1998,0.673,ATG,98.66666666666667,Antigua and Barbuda,10906.5205071392
,1999,0.673,ATG,98.66666666666667,Antigua and Barbuda,11341.9327072844
,2000,0.673,ATG,98.66666666666667,Antigua and Barbuda,12021.463208189
,2001,0.673,ATG,98.66666666666667,Antigua and Barbuda,11535.7742945854
,2002,0.673,ATG,98.66666666666667,Antigua and Barbuda,11657.3487497259
,2003,0.673,ATG,98.66666666666667,Antigua and Barbuda,12171.3773760407
,2004,0.673,ATG,98.66666666666667,Antigua and Barbuda,13036.0075900543
Antigua and Barbuda,2005,0.673,ATG,98.66666666666667,Antigua and Barbuda,14366.2912765172
Antigua and Barbuda,2006,0.675,ATG,98.66666666666667,Antigua and Barbuda,16172.2513541282
Antigua and Barbuda,2007,0.676,ATG,98.66666666666667,Antigua and Barbuda,18203.5151277783
Antigua and Barbuda,2008,0.674,ATG,98.66666666666667,Antigua and Barbuda,18785.4682161899
Antigua and Barbuda,2009,0.672,ATG,98.66666666666667,Antigua and Barbuda,16471.3678310675
Antigua and Barbuda,2010,0.667,ATG,98.66666666666667,Antigua and Barbuda,15216.3098400792
Antigua and Barbuda,2011,0.651,ATG,98.66666666666667,Antigua and Barbuda,14841.9709613705
Antigua and Barbuda,2012,0.656,ATG,98.66666666666667,Antigua and Barbuda,15208.6569723517
Antigua and Barbuda,2013,0.657,ATG,98.66666666666667,Antigua and Barbuda,15050.7122765935
Antigua and Barbuda,2014,0.652,ATG,98.66666666666667,Antigua and Barbuda,15533.4831254394
Antigua and Barbuda,2015,0.654,ATG,98.66666666666667,Antigua and Barbuda,16080.6580495873
Antigua and Barbuda,2016,0.654,ATG,98.66666666666667,Antigua and Barbuda,16557.843174789
Antigua and Barbuda,2017,0.655,ATG,98.66666666666667,Antigua and Barbuda,16924.7894487758
Antigua and Barbuda,2018,0.656,ATG,98.66666666666667,Antigua and Barbuda,18273.4270684912
Antigua and Barbuda,2019,0.665,ATG,98.66666666666667,Antigua and Barbuda,18884.3729680383
Australia,1990,0.873,AUS,,Australia,18249.3014538169
Australia,1991,0.874,AUS,,Australia,18859.9074576986
Australia,1992,0.874,AUS,,Australia,18624.1877335866
Australia,1993,0.875,AUS,,Australia,17699.8764915704
Australia,1994,0.875,AUS,,Australia,18129.6353064456
Australia,1995,0.894,AUS,,Australia,20448.1219685874
Australia,1996,0.895,AUS,,Australia,22021.7839065228
Australia,1997,0.895,AUS,,Australia,23646.6230457327
Australia,1998,0.895,AUS,,Australia,21479.1142020092
Australia,1999,0.895,AUS,,Australia,20712.6697805564
Australia,2000,0.895,AUS,,Australia,21870.4159669594
Australia,2001,0.896,AUS,,Australia,19695.7297379144
Australia,2002,0.895,AUS,,Australia,20301.8431713256
Australia,2003,0.893,AUS,,Australia,23718.1338501868
Australia,2004,0.892,AUS,,Australia,30836.7306824685
Australia,2005,0.873,AUS,,Australia,34479.7679298388
Australia,2006,0.876,AUS,,Australia,36595.7071548423
Australia,2007,0.879,AUS,,Australia,41051.6120652288
Australia,2008,0.914,AUS,,Australia,49701.2817843335
Australia,2009,0.916,AUS,,Australia,42816.5674002829
Australia,2010,0.919,AUS,,Australia,52144.6654705468
Australia,2011,0.922,AUS,,Australia,62605.600458306
Australia,2012,0.928,AUS,,Australia,68072.8732340801
Australia,2013,0.906,AUS,,Australia,68190.7010035651
Australia,2014,0.908,AUS,,Australia,62544.0873773726
Australia,2015,0.918,AUS,,Australia,56739.0265346593
Australia,2016,0.919,AUS,,Australia,49888.0410842736
Australia,2017,0.923,AUS,,Australia,53901.7145392154
Australia,2018,0.923,AUS,,Australia,57196.4220783778
Australia,2019,0.924,AUS,,Australia,54972.7017885437
Austria,1990,0.675,AUT,,Austria,21596.068219998
Austria,1991,0.682,AUT,,Austria,22323.1312492943
Austria,1992,0.692,AUT,,Austria,24782.7118767063
Austria,1993,0.699,AUT,,Austria,23987.2037240657
Austria,1994,0.704,AUT,,Austria,25546.2460525087
Austria,1995,0.709,AUT,,Austria,30207.0674314652
Austria,1996,0.711,AUT,,Austria,29645.9451251491
Austria,1997,0.715,AUT,,Austria,26571.7523626508
Austria,1998,0.72,AUT,,Austria,27212.4642905708
Austria,1999,0.727,AUT,,Austria,27078.7081612201
Austria,2000,0.731,AUT,,Austria,24487.2974685956
Austria,2001,0.754,AUT,,Austria,24430.495982841
Austria,2002,0.721,AUT,,Austria,26334.862215032
Austria,2003,0.728,AUT,,Austria,32110.1159661425
Austria,2004,0.74,AUT,,Austria,36614.2506533707
Austria,2005,0.749,AUT,,Austria,38157.37022862
Austria,2006,0.759,AUT,,Austria,40382.2078298575
Austria,2007,0.806,AUT,,Austria,46622.9622913635
Austria,2008,0.809,AUT,,Austria,51581.3982361071
Austria,2009,0.819,AUT,,Austria,47857.4446635266
Austria,2010,0.837,AUT,,Austria,46611.1393420232
Austria,2011,0.838,AUT,,Austria,51116.8953522042
Austria,2012,0.841,AUT,,Austria,48250.4059142637
Austria,2013,0.833,AUT,,Austria,50305.3545774973
Austria,2014,0.854,AUT,,Austria,51314.9722616322
Austria,2015,0.861,AUT,,Austria,43915.228020857
Austria,2016,0.862,AUT,,Austria,45061.4993920192
Austria,2017,0.865,AUT,,Austria,47163.7425775142
Austria,2018,0.866,AUT,,Austria,51194.0749841299
Austria,2019,0.865,AUT,,Austria,49885.9947355204
,1990,0.618,AZE,98.66666666666667,Azerbaijan,1238.27189274842
,1991,0.618,AZE,98.66666666666667,Azerbaijan,734.944232805688
,1992,0.618,AZE,98.66666666666667,Azerbaijan,60.2351205405972
,1993,0.618,AZE,98.66666666666667,Azerbaijan,209.530954548425
,1994,0.618,AZE,98.66666666666667,Azerbaijan,157.063549947072
Azerbaijan,1995,0.618,AZE,98.66666666666667,Azerbaijan,314.55801908334
Azerbaijan,1996,0.614,AZE,98.66666666666667,Azerbaijan,409.185543774103
Azerbaijan,1997,0.616,AZE,98.66666666666667,Azerbaijan,505.516204188336
Azerbaijan,1998,0.625,AZE,98.66666666666667,Azerbaijan,561.906807871869
Azerbaijan,1999,0.633,AZE,98.66666666666667,Azerbaijan,573.893528734031
Azerbaijan,2000,0.64,AZE,98.79166666666667,Azerbaijan,655.097249579917
Azerbaijan,2001,0.647,AZE,98.91666666666667,Azerbaijan,703.670998584686
Azerbaijan,2002,0.653,AZE,99.04166666666667,Azerbaijan,763.108895463487
Azerbaijan,2003,0.66,AZE,99.16666666666667,Azerbaijan,883.692580745256
Azerbaijan,2004,0.666,AZE,99.29166666666667,Azerbaijan,1045.0136328106
Azerbaijan,2005,0.652,AZE,99.41666666666667,Azerbaijan,1578.36733030667
Azerbaijan,2006,0.68,AZE,99.54166666666667,Azerbaijan,2472.95725732287
Azerbaijan,2007,0.662,AZE,99.66666666666667,Azerbaijan,3851.33015175141
Azerbaijan,2008,0.662,AZE,99.83333333333334,Azerbaijan,5574.46810432575
Azerbaijan,2009,0.674,AZE,100.0,Azerbaijan,4950.39949009423
Azerbaijan,2010,0.659,AZE,100.0,Azerbaijan,5843.5337683582
Azerbaijan,2011,0.663,AZE,100.0,Azerbaijan,7189.81869211976
Azerbaijan,2012,0.666,AZE,100.0,Azerbaijan,7495.86527658099
Azerbaijan,2013,0.668,AZE,100.0,Azerbaijan,7875.34536661549
Azerbaijan,2014,0.674,AZE,100.0,Azerbaijan,7890.84028062087
Azerbaijan,2015,0.681,AZE,100.0,Azerbaijan,5500.50364628486
Azerbaijan,2016,0.708,AZE,100.0,Azerbaijan,3880.6852276838
Azerbaijan,2017,0.713,AZE,100.0,Azerbaijan,4147.1981423222
Azerbaijan,2018,0.711,AZE,100.0,Azerbaijan,4739.7943123408
Azerbaijan,2019,0.711,AZE,100.0,Azerbaijan,4805.75371765917
Burundi,1990,0.171,BDI,37.666666666666664,Burundi,202.629446176297
Burundi,1991,0.176,BDI,39.83333333333333,Burundi,204.668258398817
Burundi,1992,0.172,BDI,42.0,Burundi,184.868970456447
Burundi,1993,0.181,BDI,44.166666666666664,Burundi,165.344120319403
Burundi,1994,0.181,BDI,46.33333333333333,Burundi,161.892584261635
Burundi,1995,0.181,BDI,48.5,Burundi,164.915311679326
Burundi,1996,0.182,BDI,50.666666666666664,Burundi,143.156741187159
Burundi,1997,0.182,BDI,52.833333333333336,Burundi,160.278342046962
Burundi,1998,0.183,BDI,55.0,Burundi,144.456948255536
Burundi,1999,0.183,BDI,57.166666666666664,Burundi,127.51419578119
Burundi,2000,0.187,BDI,59.333333333333336,Burundi,134.537861752389
Burundi,2001,0.186,BDI,57.91666666666667,Burundi,132.159554541932
Burundi,2002,0.199,BDI,56.5,Burundi,120.952308575468
Burundi,2003,0.214,BDI,55.083333333333336,Burundi,111.406682804391
Burundi,2004,0.228,BDI,53.66666666666667,Burundi,125.194965184533
Burundi,2005,0.24,BDI,52.25,Burundi,147.234619294225
Burundi,2006,0.28,BDI,50.833333333333336,Burundi,161.892755640319
Burundi,2007,0.301,BDI,49.416666666666664,Burundi,166.162744906755
Burundi,2008,0.323,BDI,48.0,Burundi,189.502074570768
Burundi,2009,0.359,BDI,50.388888888888886,Burundi,199.097633037708
Burundi,2010,0.376,BDI,52.77777777777778,Burundi,216.727705301976
Burundi,2011,0.392,BDI,55.16666666666667,Burundi,230.070577369084
Burundi,2012,0.399,BDI,57.55555555555556,Burundi,231.688496393569
Burundi,2013,0.408,BDI,59.94444444444444,Burundi,234.843045388828
Burundi,2014,0.419,BDI,62.333333333333336,Burundi,250.540481111877
Burundi,2015,0.424,BDI,64.23756790161133,Burundi,280.966831311923
Burundi,2016,0.429,BDI,66.14180246988933,Burundi,235.286205393908
Burundi,2017,0.422,BDI,68.33333333333333,Burundi,236.694472592753
Burundi,2018,0.412,BDI,68.33333333333333,Burundi,224.89939239264
Burundi,2019,0.417,BDI,68.33333333333333,Burundi,210.236494521532
Belgium,1990,0.705,BEL,,Belgium,20600.3752789827
Belgium,1991,0.708,BEL,,Belgium,21041.6606519648
Belgium,1992,0.745,BEL,,Belgium,23372.619171015
Belgium,1993,0.779,BEL,,Belgium,22283.9360213551
Belgium,1994,0.79,BEL,,Belgium,24208.5547931447
Belgium,1995,0.803,BEL,,Belgium,28413.8264387368
Belgium,1996,0.815,BEL,,Belgium,27489.5551770488
