country,year,edu_index,iso_code
China,1992,0.42,CHN
Colombia,1992,0.457,COL
Congo,1992,0.457,COG
Costa Rica,1992,0.526,CRI
Croatia,1992,0.519,HRV
Cuba,1992,0.627,CUB
Cyprus,1992,0.556,CYP
Czechia,1992,0.612,CZE
Côte d'Ivoire,1992,0.243,CIV
Denmark,1992,0.708,DNK
Dominican Republic,1992,0.501,DOM
Ecuador,1992,0.553,ECU
Egypt,1992,0.4,EGY
El Salvador,1992,0.396,SLV
Estonia,1992,0.683,EST
Kingdom of Eswatini,1992,0.41,SWZ
Fiji,1992,0.647,FJI
Finland,1992,0.703,FIN
France,1992,0.669,FRA
Gabon,1992,0.487,GAB
Gambia,1992,0.194,GMB
Germany,1992,0.715,DEU
Ghana,1992,0.386,GHA
Greece,1992,0.623,GRC
Guatemala,1992,0.294,GTM
Guinea,1992,0.129,GIN
Guyana,1992,0.517,GUY
Haiti,1992,0.299,HTI
Honduras,1992,0.362,HND
Hong Kong,1992,0.65,HKG
Hungary,1992,0.623,HUN
Iceland,1992,0.722,ISL
India,1992,0.324,IND
Indonesia,1992,0.394,IDN
Iraq,1992,0.38,IRQ
Ireland,1992,0.675,IRL
Israel,1992,0.74,ISR
Italy,1992,0.62,ITA
Jamaica,1992,0.519,JAM
Japan,1992,0.702,JPN
Jordan,1992,0.561,JOR
Kazakhstan,1992,0.627,KAZ
Kenya,1992,0.383,KEN
Kuwait,1992,0.382,KWT
Kyrgyzstan,1992,0.615,KGZ
Lao People's Democratic Republic,1992,0.299,LAO
Latvia,1992,0.613,LVA
Lesotho,1992,0.419,LSO
Libya,1992,0.537,LBY
Lithuania,1992,0.651,LTU
Luxembourg,1992,0.618,LUX
Malawi,1992,0.271,MWI
Malaysia,1992,0.511,MYS
Mali,1992,0.091,MLI
Malta,1992,0.614,MLT
Mauritania,1992,0.195,MRT
Mauritius,1992,0.497,MUS
Mexico,1992,0.487,MEX
Mongolia,1992,0.504,MNG
Morocco,1992,0.264,MAR
Mozambique,1992,0.134,MOZ
Myanmar,1992,0.286,MMR
Namibia,1992,0.508,NAM
Nepal,1992,0.291,NPL
Netherlands,1992,0.756,NLD
New Zealand,1992,0.807,NZL
Nicaragua,1992,0.375,NIC
Niger,1992,0.086,NGA
Norway,1992,0.792,NOR
Pakistan,1992,0.215,PAK
Panama,1992,0.552,PAN
Papua New Guinea,1992,0.221,PNG
Paraguay,1992,0.451,PRY
Peru,1992,0.555,PER
Philippines,1992,0.527,PHL
Poland,1992,0.676,POL
Portugal,1992,0.573,PRT
Qatar,1992,0.502,QAT
Romania,1992,0.6,ROU
Russian Federation,1992,0.662,RUS
Rwanda,1992,0.226,RWA
Samoa,1992,0.588,WSM
Sao Tome and Principe,1992,0.339,STP
Saudi Arabia,1992,0.502,SAU
Senegal,1992,0.199,SEN
Serbia,1992,0.626,SRB
Sierra Leone,1992,0.194,SLE
Singapore,1992,0.519,SGP
Slovakia,1992,0.693,SVK
Slovenia,1992,0.709,SVN
South Africa,1992,0.581,ZAF
Spain,1992,0.627,ESP
Sri Lanka,1992,0.608,LKA
Sudan,1992,0.175,SDN
Sweden,1992,0.725,SWE
Switzerland,1992,0.706,CHE
Syrian Arab Republic,1992,0.419,SYR
Tajikistan,1992,0.663,TJK
Thailand,1992,0.406,THA
Togo,1992,0.31,TGO
Tonga,1992,0.668,TON
Trinidad and Tobago,1992,0.577,TTO
Tunisia,1992,0.42,TUN
Uganda,1992,0.243,UGA
Ukraine,1992,0.654,UKR
United Arab Emirates,1992,0.499,ARE
United Kingdom,1992,0.707,GBR
United States,1992,0.853,USA
Uruguay,1992,0.597,URY
Viet Nam,1992,0.374,VNM
Yemen,1992,0.224,YEM
Zambia,1992,0.396,ZMB
Zimbabwe,1992,0.437,ZWE
Afghanistan,1993,0.156,AFG
Albania,1993,0.542,ALB
Algeria,1993,0.414,DZA
Argentina,1993,0.636,ARG
Armenia,1993,0.647,ARM
Australia,1993,0.875,AUS
Austria,1993,0.699,AUT
Bahrain,1993,0.599,BHR
Bangladesh,1993,0.276,BGD
Barbados,1993,0.646,BRB
Belgium,1993,0.779,BEL
Belize,1993,0.512,BLZ
Benin,1993,0.222,BEN
Botswana,1993,0.493,BWA
Brazil,1993,0.499,BRA
Brunei Darussalam,1993,0.613,BRN
Bulgaria,1993,0.635,BGR
Burundi,1993,0.181,BDI
Cambodia,1993,0.288,KHM
Cameroon,1993,0.344,CMR
Canada,1993,0.815,CAN
Central African Republic,1993,0.196,CAF
Chile,1993,0.613,CHL
China,1993,0.427,CHN
Colombia,1993,0.466,COL
Congo,1993,0.458,COG
Costa Rica,1993,0.534,CRI
Croatia,1993,0.529,HRV
Cuba,1993,0.633,CUB
Cyprus,1993,0.644,CYP
Czechia,1993,0.626,CZE
Côte d'Ivoire,1993,0.248,CIV
Denmark,1993,0.723,DNK
Dominican Republic,1993,0.509,DOM
Ecuador,1993,0.557,ECU
Egypt,1993,0.408,EGY
El Salvador,1993,0.408,SLV
Estonia,1993,0.678,EST
Kingdom of Eswatini,1993,0.409,SWZ
Fiji,1993,0.658,FJI
Finland,1993,0.714,FIN
France,1993,0.682,FRA
Gabon,1993,0.494,GAB
Gambia,1993,0.199,GMB
Germany,1993,0.74,DEU
Ghana,1993,0.391,GHA
Greece,1993,0.619,GRC
Guatemala,1993,0.3,GTM
Guinea,1993,0.132,GIN
Guyana,1993,0.523,GUY
Haiti,1993,0.305,HTI
Honduras,1993,0.367,HND
Hong Kong,1993,0.655,HKG
Hungary,1993,0.653,HUN
Iceland,1993,0.721,ISL
India,1993,0.331,IND
Indonesia,1993,0.398,IDN
Iraq,1993,0.384,IRQ
Ireland,1993,0.693,IRL
Israel,1993,0.75,ISR
Italy,1993,0.631,ITA
Jamaica,1993,0.524,JAM
Japan,1993,0.715,JPN
Jordan,1993,0.588,JOR
Kazakhstan,1993,0.63,KAZ
Kenya,1993,0.386,KEN
Kuwait,1993,0.417,KWT
Kyrgyzstan,1993,0.609,KGZ
Lao People's Democratic Republic,1993,0.304,LAO
Latvia,1993,0.609,LVA
Lesotho,1993,0.413,LSO
Libya,1993,0.548,LBY
Lithuania,1993,0.647,LTU
Luxembourg,1993,0.625,LUX
Malawi,1993,0.28,MWI
Malaysia,1993,0.518,MYS
Mali,1993,0.098,MLI
Malta,1993,0.618,MLT
Mauritania,1993,0.212,MRT
Mauritius,1993,0.504,MUS
Mexico,1993,0.491,MEX
Mongolia,1993,0.474,MNG
Morocco,1993,0.274,MAR
Mozambique,1993,0.139,MOZ
Myanmar,1993,0.291,MMR
Namibia,1993,0.52,NAM
Nepal,1993,0.293,NPL
Netherlands,1993,0.764,NLD
New Zealand,1993,0.829,NZL
Nicaragua,1993,0.383,NIC
Niger,1993,0.09,NGA
Norway,1993,0.808,NOR
Pakistan,1993,0.221,PAK
Panama,1993,0.562,PAN
Papua New Guinea,1993,0.228,PNG
Paraguay,1993,0.463,PRY
Peru,1993,0.558,PER
Philippines,1993,0.53,PHL
Poland,1993,0.698,POL
Portugal,1993,0.606,PRT
Qatar,1993,0.523,QAT
Romania,1993,0.597,ROU
Russian Federation,1993,0.658,RUS
Rwanda,1993,0.23,RWA
Samoa,1993,0.593,WSM
Sao Tome and Principe,1993,0.347,STP
Saudi Arabia,1993,0.508,SAU
Senegal,1993,0.2,SEN
Serbia,1993,0.633,SRB
Sierra Leone,1993,0.203,SLE
Singapore,1993,0.535,SGP
Slovakia,1993,0.699,SVK
Slovenia,1993,0.708,SVN
South Africa,1993,0.603,ZAF
Spain,1993,0.651,ESP
Sri Lanka,1993,0.606,LKA
Sudan,1993,0.183,SDN
Sweden,1993,0.779,SWE
Switzerland,1993,0.716,CHE
Syrian Arab Republic,1993,0.419,SYR
Tajikistan,1993,0.646,TJK
Thailand,1993,0.416,THA
Togo,1993,0.316,TGO
Tonga,1993,0.673,TON
Trinidad and Tobago,1993,0.582,TTO
Tunisia,1993,0.431,TUN
Uganda,1993,0.256,UGA
Ukraine,1993,0.655,UKR
United Arab Emirates,1993,0.509,ARE
United Kingdom,1993,0.736,GBR
United States,1993,0.863,USA
Uruguay,1993,0.601,URY
Viet Nam,1993,0.387,VNM
Yemen,1993,0.227,YEM
Zambia,1993,0.411,ZMB
Zimbabwe,1993,0.443,ZWE
Afghanistan,1994,0.168,AFG
Albania,1994,0.528,ALB
Algeria,1994,0.424,DZA
Argentina,1994,0.639,ARG
Armenia,1994,0.64,ARM
Australia,1994,0.875,AUS
Austria,1994,0.704,AUT
Bahrain,1994,0.609,BHR
Bangladesh,1994,0.284,BGD
Barbados,1994,0.653,BRB
Belgium,1994,0.79,BEL
Belize,1994,0.519,BLZ
Benin,1994,0.228,BEN
Botswana,1994,0.499,BWA
Brazil,1994,0.511,BRA
Brunei Darussalam,1994,0.62,BRN
Bulgaria,1994,0.635,BGR
Burundi,1994,0.181,BDI
Cambodia,1994,0.292,KHM
Cameroon,1994,0.344,CMR
Canada,1994,0.82,CAN
Central African Republic,1994,0.202,CAF
Chile,1994,0.62,CHL
China,1994,0.427,CHN
Colombia,1994,0.474,COL
Congo,1994,0.459,COG
Costa Rica,1994,0.542,CRI
Croatia,1994,0.553,HRV
Cuba,1994,0.619,CUB
Cyprus,1994,0.648,CYP
Czechia,1994,0.642,CZE
Côte d'Ivoire,1994,0.253,CIV
Denmark,1994,0.739,DNK
Dominican Republic,1994,0.517,DOM
Ecuador,1994,0.561,ECU
Egypt,1994,0.416,EGY
El Salvador,1994,0.42,SLV
Estonia,1994,0.69,EST
Kingdom of Eswatini,1994,0.41,SWZ
Fiji,1994,0.67,FJI
Finland,1994,0.731,FIN
France,1994,0.715,FRA
Gabon,1994,0.501,GAB
Gambia,1994,0.205,GMB
Germany,1994,0.75,DEU
Ghana,1994,0.397,GHA
Greece,1994,0.626,GRC
Guatemala,1994,0.304,GTM
Guinea,1994,0.137,GIN
Guyana,1994,0.528,GUY
Haiti,1994,0.31,HTI
Honduras,1994,0.374,HND
Hong Kong,1994,0.66,HKG
Hungary,1994,0.683,HUN
Iceland,1994,0.731,ISL
India,1994,0.338,IND
Indonesia,1994,0.409,IDN
Iraq,1994,0.387,IRQ
Ireland,1994,0.703,IRL
Israel,1994,0.757,ISR
Italy,1994,0.647,ITA
Jamaica,1994,0.529,JAM
Japan,1994,0.728,JPN
Jordan,1994,0.613,JOR
Kazakhstan,1994,0.633,KAZ
Kenya,1994,0.39,KEN
Kuwait,1994,0.464,KWT
Kyrgyzstan,1994,0.6,KGZ
Lao People's Democratic Republic,1994,0.315,LAO
Latvia,1994,0.609,LVA
Lesotho,1994,0.424,LSO
Libya,1994,0.558,LBY
Lithuania,1994,0.65,LTU
Luxembourg,1994,0.633,LUX
Malawi,1994,0.29,MWI
Malaysia,1994,0.527,MYS
Mali,1994,0.106,MLI
Malta,1994,0.62,MLT
Mauritania,1994,0.234,MRT
Mauritius,1994,0.512,MUS
Mexico,1994,0.5,MEX
Mongolia,1994,0.473,MNG
Morocco,1994,0.285,MAR
Mozambique,1994,0.147,MOZ
Myanmar,1994,0.296,MMR
Namibia,1994,0.532,NAM
Nepal,1994,0.295,NPL
Netherlands,1994,0.829,NLD
New Zealand,1994,0.846,NZL
Nicaragua,1994,0.39,NIC
Niger,1994,0.093,NGA
Norway,1994,0.839,NOR
Pakistan,1994,0.226,PAK
Panama,1994,0.565,PAN
Papua New Guinea,1994,0.225,PNG
Paraguay,1994,0.471,PRY
Peru,1994,0.568,PER
Philippines,1994,0.533,PHL
Poland,1994,0.71,POL
Portugal,1994,0.621,PRT
Qatar,1994,0.545,QAT
Romania,1994,0.598,ROU
Russian Federation,1994,0.656,RUS
Rwanda,1994,0.235,RWA
Samoa,1994,0.598,WSM
Sao Tome and Principe,1994,0.355,STP
Saudi Arabia,1994,0.515,SAU
Senegal,1994,0.201,SEN
Serbia,1994,0.641,SRB
Sierra Leone,1994,0.213,SLE
Singapore,1994,0.551,SGP
Slovakia,1994,0.706,SVK
Slovenia,1994,0.714,SVN
South Africa,1994,0.617,ZAF
Spain,1994,0.671,ESP
Sri Lanka,1994,0.625,LKA
Sudan,1994,0.191,SDN
Sweden,1994,0.794,SWE
Switzerland,1994,0.721,CHE
Syrian Arab Republic,1994,0.419,SYR
Tajikistan,1994,0.633,TJK
Thailand,1994,0.425,THA
Togo,1994,0.321,TGO
Tonga,1994,0.679,TON
Trinidad and Tobago,1994,0.589,TTO
Tunisia,1994,0.448,TUN
Uganda,1994,0.262,UGA
Ukraine,1994,0.659,UKR
United Arab Emirates,1994,0.528,ARE
United Kingdom,1994,0.764,GBR
United States,1994,0.866,USA
Uruguay,1994,0.605,URY
Viet Nam,1994,0.4,VNM
Yemen,1994,0.23,YEM
Zambia,1994,0.426,ZMB
Zimbabwe,1994,0.45,ZWE
Afghanistan,1995,0.179,AFG
Albania,1995,0.55,ALB
Algeria,1995,0.431,DZA
Argentina,1995,0.648,ARG
Armenia,1995,0.631,ARM
Australia,1995,0.894,AUS
Austria,1995,0.709,AUT
Azerbaijan,1995,0.618,AZE
Bahrain,1995,0.619,BHR
Bangladesh,1995,0.292,BGD
Barbados,1995,0.66,BRB
Belarus,1995,0.63,BLR
Belgium,1995,0.803,BEL
Belize,1995,0.526,BLZ
Benin,1995,0.235,BEN
Botswana,1995,0.519,BWA
Brazil,1995,0.523,BRA
Brunei Darussalam,1995,0.626,BRN
Bulgaria,1995,0.647,BGR
Burundi,1995,0.181,BDI
Cambodia,1995,0.297,KHM
Cameroon,1995,0.345,CMR
Canada,1995,0.822,CAN
Central African Republic,1995,0.208,CAF
Chile,1995,0.627,CHL
China,1995,0.442,CHN
Colombia,1995,0.48,COL
Congo,1995,0.46,COG
Costa Rica,1995,0.55,CRI
Croatia,1995,0.558,HRV
Cuba,1995,0.621,CUB
Cyprus,1995,0.655,CYP
Czechia,1995,0.657,CZE
Côte d'Ivoire,1995,0.259,CIV
Denmark,1995,0.751,DNK
Djibouti,1995,0.171,DJI
Dominican Republic,1995,0.525,DOM
Ecuador,1995,0.565,ECU
Egypt,1995,0.424,EGY
El Salvador,1995,0.432,SLV
Estonia,1995,0.707,EST
Kingdom of Eswatini,1995,0.408,SWZ
Fiji,1995,0.682,FJI
Finland,1995,0.741,FIN
France,1995,0.728,FRA
Gabon,1995,0.509,GAB
Gambia,1995,0.21,GMB
Germany,1995,0.759,DEU
Ghana,1995,0.402,GHA
Greece,1995,0.627,GRC
Guatemala,1995,0.311,GTM
Guinea,1995,0.142,GIN
Guyana,1995,0.533,GUY
Haiti,1995,0.316,HTI
Honduras,1995,0.381,HND
Hong Kong,1995,0.665,HKG
Hungary,1995,0.701,HUN
Iceland,1995,0.738,ISL
India,1995,0.344,IND
Indonesia,1995,0.42,IDN
Iraq,1995,0.39,IRQ
Ireland,1995,0.71,IRL
Israel,1995,0.763,ISR
Italy,1995,0.656,ITA
Jamaica,1995,0.534,JAM
Japan,1995,0.735,JPN
Jordan,1995,0.644,JOR
Kazakhstan,1995,0.642,KAZ
Kenya,1995,0.393,KEN
Kuwait,1995,0.515,KWT
Kyrgyzstan,1995,0.597,KGZ
Lao People's Democratic Republic,1995,0.309,LAO
Latvia,1995,0.619,LVA
Lesotho,1995,0.43,LSO
Libya,1995,0.568,LBY
Lithuania,1995,0.661,LTU
Luxembourg,1995,0.639,LUX
Malawi,1995,0.385,MWI
Malaysia,1995,0.536,MYS
Maldives,1995,0.354,MDV
Mali,1995,0.114,MLI
Malta,1995,0.622,MLT
Mauritania,1995,0.24,MRT
Mauritius,1995,0.52,MUS
Mexico,1995,0.512,MEX
Mongolia,1995,0.474,MNG
Morocco,1995,0.295,MAR
Mozambique,1995,0.159,MOZ
Myanmar,1995,0.296,MMR
Namibia,1995,0.528,NAM
Nepal,1995,0.299,NPL
Netherlands,1995,0.815,NLD
New Zealand,1995,0.854,NZL
Nicaragua,1995,0.398,NIC
Niger,1995,0.097,NGA
Norway,1995,0.825,NOR
Pakistan,1995,0.232,PAK
Panama,1995,0.577,PAN
Papua New Guinea,1995,0.241,PNG
Paraguay,1995,0.48,PRY
Peru,1995,0.581,PER
Philippines,1995,0.536,PHL
Poland,1995,0.713,POL
Portugal,1995,0.632,PRT
Qatar,1995,0.562,QAT
Romania,1995,0.606,ROU
Russian Federation,1995,0.662,RUS
Rwanda,1995,0.239,RWA
Samoa,1995,0.604,WSM
Sao Tome and Principe,1995,0.363,STP
Saudi Arabia,1995,0.522,SAU
Senegal,1995,0.202,SEN
Serbia,1995,0.648,SRB
Sierra Leone,1995,0.223,SLE
Singapore,1995,0.566,SGP
Slovakia,1995,0.714,SVK
Slovenia,1995,0.724,SVN
South Africa,1995,0.636,ZAF
Spain,1995,0.687,ESP
Sri Lanka,1995,0.633,LKA
Sudan,1995,0.198,SDN
Sweden,1995,0.807,SWE
Switzerland,1995,0.727,CHE
Syrian Arab Republic,1995,0.419,SYR
Tajikistan,1995,0.639,TJK
Thailand,1995,0.433,THA
Togo,1995,0.348,TGO
Tonga,1995,0.685,TON
Trinidad and Tobago,1995,0.597,TTO
Tunisia,1995,0.459,TUN
Uganda,1995,0.268,UGA
Ukraine,1995,0.672,UKR
United Arab Emirates,1995,0.544,ARE
United Kingdom,1995,0.793,GBR
United States,1995,0.869,USA
Uruguay,1995,0.609,URY
Viet Nam,1995,0.413,VNM
Yemen,1995,0.233,YEM
Zambia,1995,0.442,ZMB
Zimbabwe,1995,0.456,ZWE
Afghanistan,1996,0.19,AFG
Albania,1996,0.557,ALB
Algeria,1996,0.443,DZA
Argentina,1996,0.659,ARG
Armenia,1996,0.633,ARM
Australia,1996,0.895,AUS
Austria,1996,0.711,AUT
Azerbaijan,1996,0.614,AZE
Bahrain,1996,0.624,BHR
Bangladesh,1996,0.303,BGD
Barbados,1996,0.665,BRB
Belarus,1996,0.643,BLR
Belgium,1996,0.815,BEL
Belize,1996,0.533,BLZ
Benin,1996,0.241,BEN
Botswana,1996,0.531,BWA
Brazil,1996,0.535,BRA
Brunei Darussalam,1996,0.629,BRN
