country,iso_code,year,gdp_per_capita
Angola,AGO,2006,2617.05196022633
Angola,AGO,2005,1916.46842218625
Angola,AGO,2004,1266.21086410236
Angola,AGO,2003,992.698979254665
Angola,AGO,2002,882.147847234303
Angola,AGO,2001,533.586202412447
Angola,AGO,2000,563.733795571487
Angola,AGO,1999,392.725539027496
Angola,AGO,1998,429.188654099367
Angola,AGO,1997,521.702725075533
Angola,AGO,1996,531.11713680614
Angola,AGO,1995,404.29481849612
Angola,AGO,1994,334.973590276074
Angola,AGO,1993,449.727894936295
Angola,AGO,1992,668.706017459877
Angola,AGO,1991,881.919488130062
Angola,AGO,1990,965.866840464665
Antigua and Barbuda,ATG,2019,18884.3729680383
Antigua and Barbuda,ATG,2018,18273.4270684912
Antigua and Barbuda,ATG,2017,16924.7894487758
Antigua and Barbuda,ATG,2016,16557.843174789
Antigua and Barbuda,ATG,2015,16080.6580495873
Antigua and Barbuda,ATG,2014,15533.4831254394
Antigua and Barbuda,ATG,2013,15050.7122765935
Antigua and Barbuda,ATG,2012,15208.6569723517
Antigua and Barbuda,ATG,2011,14841.9709613705
Antigua and Barbuda,ATG,2010,15216.3098400792
Antigua and Barbuda,ATG,2009,16471.3678310675
Antigua and Barbuda,ATG,2008,18785.4682161899
Antigua and Barbuda,ATG,2007,18203.5151277783
Antigua and Barbuda,ATG,2006,16172.2513541282
Antigua and Barbuda,ATG,2005,14366.2912765172
Antigua and Barbuda,ATG,2004,13036.0075900543
Antigua and Barbuda,ATG,2003,12171.3773760407
Antigua and Barbuda,ATG,2002,11657.3487497259
Antigua and Barbuda,ATG,2001,11535.7742945854
Antigua and Barbuda,ATG,2000,12021.463208189
Antigua and Barbuda,ATG,1999,11341.9327072844
Antigua and Barbuda,ATG,1998,10906.5205071392
Antigua and Barbuda,ATG,1997,10335.8421543438
Antigua and Barbuda,ATG,1996,9755.66153983668
Antigua and Barbuda,ATG,1995,9033.93237640697
Antigua and Barbuda,ATG,1994,9351.04426569501
Antigua and Barbuda,ATG,1993,8624.16840735715
Antigua and Barbuda,ATG,1992,8153.27780423116
Antigua and Barbuda,ATG,1991,7956.0068690332
Antigua and Barbuda,ATG,1990,7590.34333226449
Argentina,ARG,2019,9955.97478680428
Argentina,ARG,2018,11752.7998922979
Argentina,ARG,2017,14532.5009308511
Argentina,ARG,2016,12699.9623137756
Argentina,ARG,2015,13679.6264980954
Argentina,ARG,2014,12233.1444119186
Argentina,ARG,2013,12963.675773326
Argentina,ARG,2012,12949.717486654
Argentina,ARG,2011,12704.2831819684
Argentina,ARG,2010,10260.1313108254
Argentina,ARG,2009,8150.23527028221
Argentina,ARG,2008,8944.1102657357
Argentina,ARG,2007,7185.25155147027
Argentina,ARG,2006,5869.38028970204
Argentina,ARG,2005,5067.65342293276
Argentina,ARG,2004,4242.02099089422
Argentina,ARG,2003,3320.47775133903
Argentina,ARG,2002,2569.69963519124
Argentina,ARG,2001,7141.47507662826
Argentina,ARG,2000,7637.01489203628
Argentina,ARG,1999,7705.54288252851
Argentina,ARG,1998,8218.99212764682
Argentina,ARG,1997,8146.78710021431
Argentina,ARG,1996,7663.21271287469
Argentina,ARG,1995,7357.6162773788
Argentina,ARG,1994,7437.56242327594
Argentina,ARG,1993,6931.85596375876
Argentina,ARG,1992,6789.99611136495
Argentina,ARG,1991,5709.24784079504
Argentina,ARG,1990,4315.33329358672
Armenia,ARM,2019,4597.22887399548
Armenia,ARM,2018,4196.00562301769
Armenia,ARM,2017,3869.05373867752
Armenia,ARM,2016,3524.42476874707
Armenia,ARM,2015,3512.39350276709
Armenia,ARM,2014,3852.11800610384
Armenia,ARM,2013,3680.16692158886
Armenia,ARM,2012,3511.56399687426
Armenia,ARM,2011,3349.55309771906
Armenia,ARM,2010,3041.34450723339
Armenia,ARM,2009,2820.5926553347
Armenia,ARM,2008,3777.66859313767
Armenia,ARM,2007,2962.70234594569
Armenia,ARM,2006,2041.65267068997
Armenia,ARM,2005,1557.48458908655
Armenia,ARM,2004,1130.08791444158
Armenia,ARM,2003,882.030167695474
Armenia,ARM,2002,742.651118319819
Armenia,ARM,2001,659.588988535629
Armenia,ARM,2000,593.450581742282
Armenia,ARM,1999,582.669886150895
Armenia,ARM,1998,590.239947333459
Armenia,ARM,1997,505.035887057966
Armenia,ARM,1996,487.068624404558
Armenia,ARM,1995,443.924860857976
Armenia,ARM,1994,390.879964297655
Armenia,ARM,1993,347.870644720878
Armenia,ARM,1992,356.350780006933
Armenia,ARM,1991,572.740260900977
Armenia,ARM,1990,635.355327502517
Aruba,ABW,2019,31096.2050738676
Aruba,ABW,2018,30082.1276448186
Aruba,ABW,2017,28440.051963759
Aruba,ABW,2016,27441.5296617282
Aruba,ABW,2015,27458.2253310273
Aruba,ABW,2014,26129.8390617693
Aruba,ABW,2013,25813.5767274227
Aruba,ABW,2012,25119.6655449838
Aruba,ABW,2011,25712.3843015186
Aruba,ABW,2010,24093.1401510626
Aruba,ABW,2009,25134.7712303589
Aruba,ABW,2008,28171.9094008501
Aruba,ABW,2007,26736.3089444046
Aruba,ABW,2006,24845.65848362
Aruba,ABW,2005,24171.8371325422
Aruba,ABW,2004,23700.6319899197
Aruba,ABW,2003,21949.4859960868
Aruba,ABW,2002,21307.2482505267
Aruba,ABW,2001,20740.1325828172
Aruba,ABW,2000,20681.0230269625
Aruba,ABW,1999,19216.1972354472
Aruba,ABW,1998,18828.0870594071
Aruba,ABW,1997,17750.0095644198
Aruba,ABW,1996,16620.9545555513
Aruba,ABW,1995,16548.7173868987
Aruba,ABW,1994,16055.2877874337
Aruba,ABW,1993,14700.9598081521
Aruba,ABW,1992,13892.6051427736
Aruba,ABW,1991,13233.9905169683
Aruba,ABW,1990,12187.5363611898
Australia,AUS,2019,54972.7017885437
Australia,AUS,2018,57196.4220783778
Australia,AUS,2017,53901.7145392154
Australia,AUS,2016,49888.0410842736
Australia,AUS,2015,56739.0265346593
Australia,AUS,2014,62544.0873773726
Australia,AUS,2013,68190.7010035651
Australia,AUS,2012,68072.8732340801
Australia,AUS,2011,62605.600458306
Australia,AUS,2010,52144.6654705468
Australia,AUS,2009,42816.5674002829
Australia,AUS,2008,49701.2817843335
Australia,AUS,2007,41051.6120652288
Australia,AUS,2006,36595.7071548423
Australia,AUS,2005,34479.7679298388
Australia,AUS,2004,30836.7306824685
Australia,AUS,2003,23718.1338501868
Australia,AUS,2002,20301.8431713256
Australia,AUS,2001,19695.7297379144
Australia,AUS,2000,21870.4159669594
Australia,AUS,1999,20712.6697805564
Australia,AUS,1998,21479.1142020092
Australia,AUS,1997,23646.6230457327
Australia,AUS,1996,22021.7839065228
Australia,AUS,1995,20448.1219685874
Australia,AUS,1994,18129.6353064456
Australia,AUS,1993,17699.8764915704
Australia,AUS,1992,18624.1877335866
Australia,AUS,1991,18859.9074576986
Australia,AUS,1990,18249.3014538169
Austria,AUT,2019,49885.9947355204
Austria,AUT,2018,51194.0749841299
Austria,AUT,2017,47163.7425775142
Austria,AUT,2016,45061.4993920192
Austria,AUT,2015,43915.228020857
Austria,AUT,2014,51314.9722616322
Austria,AUT,2013,50305.3545774973
Austria,AUT,2012,48250.4059142637
Austria,AUT,2011,51116.8953522042
Austria,AUT,2010,46611.1393420232
Austria,AUT,2009,47857.4446635266
Austria,AUT,2008,51581.3982361071
Austria,AUT,2007,46622.9622913635
Austria,AUT,2006,40382.2078298575
Austria,AUT,2005,38157.37022862
Austria,AUT,2004,36614.2506533707
Austria,AUT,2003,32110.1159661425
Austria,AUT,2002,26334.862215032
Austria,AUT,2001,24430.495982841
Austria,AUT,2000,24487.2974685956
Austria,AUT,1999,27078.7081612201
Austria,AUT,1998,27212.4642905708
Austria,AUT,1997,26571.7523626508
Austria,AUT,1996,29645.9451251491
Austria,AUT,1995,30207.0674314652
Austria,AUT,1994,25546.2460525087
Austria,AUT,1993,23987.2037240657
Austria,AUT,1992,24782.7118767063
Austria,AUT,1991,22323.1312492943
Austria,AUT,1990,21596.068219998
Azerbaijan,AZE,2019,4805.75371765917
Azerbaijan,AZE,2018,4739.7943123408
Azerbaijan,AZE,2017,4147.1981423222
Azerbaijan,AZE,2016,3880.6852276838
Azerbaijan,AZE,2015,5500.50364628486
Azerbaijan,AZE,2014,7890.84028062087
Azerbaijan,AZE,2013,7875.34536661549
Azerbaijan,AZE,2012,7495.86527658099
Azerbaijan,AZE,2011,7189.81869211976
Azerbaijan,AZE,2010,5843.5337683582
Azerbaijan,AZE,2009,4950.39949009423
Azerbaijan,AZE,2008,5574.46810432575
Azerbaijan,AZE,2007,3851.33015175141
Azerbaijan,AZE,2006,2472.95725732287
Azerbaijan,AZE,2005,1578.36733030667
Azerbaijan,AZE,2004,1045.0136328106
Azerbaijan,AZE,2003,883.692580745256
Azerbaijan,AZE,2002,763.108895463487
Azerbaijan,AZE,2001,703.670998584686
Azerbaijan,AZE,2000,655.097249579917
Azerbaijan,AZE,1999,573.893528734031
Azerbaijan,AZE,1998,561.906807871869
Azerbaijan,AZE,1997,505.516204188336
Azerbaijan,AZE,1996,409.185543774103
Azerbaijan,AZE,1995,314.55801908334
Azerbaijan,AZE,1994,157.063549947072
Azerbaijan,AZE,1993,209.530954548425
Azerbaijan,AZE,1992,60.2351205405972
Azerbaijan,AZE,1991,734.944232805688
Azerbaijan,AZE,1990,1238.27189274842
Bahrain,BHR,2019,27259.7438599327
Bahrain,BHR,2018,26324.4066549559
Bahrain,BHR,2017,24784.7693514607
Bahrain,BHR,2016,23800.001440631
Bahrain,BHR,2015,23734.0551143019
Bahrain,BHR,2014,26451.7965647453
Bahrain,BHR,2013,26989.7601148469
Bahrain,BHR,2012,26438.6733230428
Bahrain,BHR,2011,25032.7867743333
Bahrain,BHR,2010,21819.3291098099
Bahrain,BHR,2009,19465.3140745038
Bahrain,BHR,2008,23299.4992780392
Bahrain,BHR,2007,20908.4042548073
Bahrain,BHR,2006,19267.282615072
Bahrain,BHR,2005,17966.1657837625
Bahrain,BHR,2004,15963.9493171617
Bahrain,BHR,2003,14486.0269029822
Bahrain,BHR,2002,13501.4708801425
Bahrain,BHR,2001,13573.2339887597
Bahrain,BHR,2000,14214.4836839343
Bahrain,BHR,1999,12123.3534715368
Bahrain,BHR,1998,11625.0343768343
Bahrain,BHR,1997,12254.6662583128
Bahrain,BHR,1996,12091.7802188235
Bahrain,BHR,1995,11900.9317778335
Bahrain,BHR,1994,11629.3595219612
Bahrain,BHR,1993,11151.871495742
Bahrain,BHR,1992,10460.1583222808
Bahrain,BHR,1991,10434.1323962786
Bahrain,BHR,1990,9342.53891401688
Bangladesh,BGD,2019,2129.79896954606
Bangladesh,BGD,2018,1965.24372731467
Bangladesh,BGD,2017,1811.08221668646
Bangladesh,BGD,2016,1649.28380858601
Bangladesh,BGD,2015,1224.38647668165
Bangladesh,BGD,2014,1094.46199702838
Bangladesh,BGD,2013,958.262989798283
Bangladesh,BGD,2012,859.680536375497
Bangladesh,BGD,2011,837.336944695647
Bangladesh,BGD,2010,757.385280361508
Bangladesh,BGD,2009,679.211477428056
Bangladesh,BGD,2008,613.06204104124
Bangladesh,BGD,2007,537.955492792911
Bangladesh,BGD,2006,490.388026533289
Bangladesh,BGD,2005,480.08585075452
Bangladesh,BGD,2004,455.614016909798
Bangladesh,BGD,2003,426.74880754362
Bangladesh,BGD,2002,393.886422327628
Bangladesh,BGD,2001,394.65641001891
Bangladesh,BGD,2000,396.670730249751
Bangladesh,BGD,1999,388.095684268235
Bangladesh,BGD,1998,385.616881752796
Bangladesh,BGD,1997,379.284917709635
Bangladesh,BGD,1996,371.917937677345
Bangladesh,BGD,1995,309.458680823367
Bangladesh,BGD,1994,280.603031791216
Bangladesh,BGD,1993,280.757274450366
Bangladesh,BGD,1992,273.465072520272
Bangladesh,BGD,1991,272.064948495878
Bangladesh,BGD,1990,283.053737055234
Barbados,BRB,2019,20583.7265786414
Barbados,BRB,2018,20055.915870771
Barbados,BRB,2017,19692.7606711615
Barbados,BRB,2016,19065.8069800213
Barbados,BRB,2015,18954.2913724506
Barbados,BRB,2014,19277.9423599235
Barbados,BRB,2013,19308.0091116993
Barbados,BRB,2012,19034.0708028512
Barbados,BRB,2011,19345.9953139542
Barbados,BRB,2010,18860.3833703309
Barbados,BRB,2009,16294.9099491834
Barbados,BRB,2008,17565.6929970592
Barbados,BRB,2007,17235.4396434785
Barbados,BRB,2006,15619.6005955511
Barbados,BRB,2005,14214.4202213572
Barbados,BRB,2004,12886.3665272467
Barbados,BRB,2003,12075.9587020649
Barbados,BRB,2002,11760.4524736133
Barbados,BRB,2001,11639.5160522054
Barbados,BRB,2000,11674.6736471764
Barbados,BRB,1999,11244.3087668392
Barbados,BRB,1998,10734.3637242884
Barbados,BRB,1997,9521.57127377123
Barbados,BRB,1996,9011.77884838722
Barbados,BRB,1995,8460.47380869104
Barbados,BRB,1994,8223.16681181719
Barbados,BRB,1993,7904.70762426389
Barbados,BRB,1992,7519.20143544898
Barbados,BRB,1991,7790.26229439159
Barbados,BRB,1990,7781.40573306125
Belarus,BLR,2019,6837.76832136779
Belarus,BLR,2018,6360.05310087258
Belarus,BLR,2017,5785.53397723676
Belarus,BLR,2016,5039.77560949445
Belarus,BLR,2015,5967.06856034227
Belarus,BLR,2014,8341.29014337961
Belarus,BLR,2013,7998.0802045456
Belarus,BLR,2012,6953.21591683101
Belarus,BLR,2011,6527.6593428786
Belarus,BLR,2010,6034.67885177216
Belarus,BLR,2009,5352.48809190697
Belarus,BLR,2008,6376.17569162063
Belarus,BLR,2007,4735.48107556066
Belarus,BLR,2006,3848.22350300163
Belarus,BLR,2005,3126.07176665248
Belarus,BLR,2004,2378.33700470129
Belarus,BLR,2003,1819.52653114699
Belarus,BLR,2002,1479.38066337175
Belarus,BLR,2001,1244.37318523431
Belarus,BLR,2000,1276.28038121269
Belarus,BLR,1999,1210.5874393672
Belarus,BLR,1998,1511.25979105507
Belarus,BLR,1997,1396.6571872706
Belarus,BLR,1996,1452.5071047646
Belarus,BLR,1995,1370.69991385664
Belarus,BLR,1994,1460.00791360458
Belarus,BLR,1993,1589.51011343649
Belarus,BLR,1992,1658.08641281239
Belarus,BLR,1991,1805.45592531527
Belarus,BLR,1990,1706.64091882343
Belgium,BEL,2019,46716.6227467964
Belgium,BEL,2018,47487.2100392561
Belgium,BEL,2017,44035.3239358548
Belgium,BEL,2016,41854.5498296444
Belgium,BEL,2015,40893.804537772
Belgium,BEL,2014,47995.7786961339
Belgium,BEL,2013,46964.5946777056
Belgium,BEL,2012,44874.1709182123
Belgium,BEL,2011,47760.8298776546
Belgium,BEL,2010,44197.393671162
Belgium,BEL,2009,44923.3400135081
Belgium,BEL,2008,48303.397956286
Belgium,BEL,2007,44319.165448813
Belgium,BEL,2006,38705.1067959147
Belgium,BEL,2005,36809.7013403619
Belgium,BEL,2004,35429.4077933344
Belgium,BEL,2003,30655.2092679024
Belgium,BEL,2002,25006.191397109
Belgium,BEL,2001,23015.0712632462
Belgium,BEL,2000,23098.8865077401
Belgium,BEL,1999,25252.8019066564
Belgium,BEL,1998,25338.4432934904
Belgium,BEL,1997,24820.9380503896
Belgium,BEL,1996,27489.5551770488
Belgium,BEL,1995,28413.8264387368
Belgium,BEL,1994,24208.5547931447
Belgium,BEL,1993,22283.9360213551
Belgium,BEL,1992,23372.619171015
Belgium,BEL,1991,21041.6606519648
Belgium,BEL,1990,20600.3752789827
Belize,BLZ,2019,6190.04792278445
Belize,BLZ,2018,6031.28139580144
Belize,BLZ,2017,6072.58267640581
Belize,BLZ,2016,6142.49873185177
Belize,BLZ,2015,6154.49593498217
Belize,BLZ,2014,6128.14288539305
Belize,BLZ,2013,5950.20299917747
Belize,BLZ,2012,5709.68918765363
Belize,BLZ,2011,5582.22170621269
Belize,BLZ,2010,5451.13897172477
Belize,BLZ,2009,5401.22963143045
Belize,BLZ,2008,5713.28126796797
Belize,BLZ,2007,5765.28199932455
Belize,BLZ,2006,5527.16775856439
Belize,BLZ,2005,5272.74417207961
Belize,BLZ,2004,5156.09817143194
Belize,BLZ,2003,4962.08962013799
Belize,BLZ,2002,4861.74314184267
Belize,BLZ,2001,4721.81625660785
Belize,BLZ,2000,4729.67080428075
Belize,BLZ,1999,4291.83168210625
Belize,BLZ,1998,4127.93718607471
Belize,BLZ,1997,4016.62941603892
Belize,BLZ,1996,4045.69445104845
Belize,BLZ,1995,4012.07959009728
Belize,BLZ,1994,3879.01374706801
Belize,BLZ,1993,3862.7104904003
Belize,BLZ,1992,3645.61243670903
Belize,BLZ,1991,3192.36526946108
Belize,BLZ,1990,2988.64952260263
Benin,BEN,2019,1130.82135304977
Benin,BEN,2018,1151.74096952152
Benin,BEN,2017,1054.97408141687
Benin,BEN,2016,1010.53389609187
Benin,BEN,2015,1002.41886882564
Benin,BEN,2014,1204.39918700511
Benin,BEN,2013,1168.92699314206
Benin,BEN,2012,1071.52583567484
Benin,BEN,2011,1059.41358915783
Benin,BEN,2010,973.244254493089
Benin,BEN,2009,1024.10277858112
Benin,BEN,2008,1060.60254502099
Benin,BEN,2007,912.338247188342
Benin,BEN,2006,809.147072506221
Benin,BEN,2005,779.437777753268
Benin,BEN,2004,758.695803786371
Benin,BEN,2003,676.002878084282
Benin,BEN,2002,546.463829658159
Benin,BEN,2001,492.401499509072
Benin,BEN,2000,487.424141384242
Benin,BEN,1999,525.130597245974
Benin,BEN,1998,361.601983057505
Benin,BEN,1997,344.550491498963
Benin,BEN,1996,369.394384135736
Benin,BEN,1995,348.435238914394
Benin,BEN,1994,262.129807445074
Benin,BEN,1993,387.310054813122
Benin,BEN,1992,301.77329696287
Benin,BEN,1991,364.689296016645
Benin,BEN,1990,371.101604332357
Bermuda,BMU,2019,115798.040775578
Bermuda,BMU,2018,113204.82210838
Bermuda,BMU,2017,112339.425587467
Bermuda,BMU,2016,108747.356144305
Bermuda,BMU,2015,104855.366822135
Bermuda,BMU,2014,100961.576602811
Bermuda,BMU,2013,101704.40746217
Bermuda,BMU,2012,100213.493385287
Bermuda,BMU,2011,99049.0169927667
Bermuda,BMU,2010,104111.824244802
Bermuda,BMU,2009,104711.712420357
Bermuda,BMU,2008,110268.562401264
Bermuda,BMU,2007,107395.651483891
Bermuda,BMU,2006,97781.4558996721
Bermuda,BMU,2005,77628.103522508
Bermuda,BMU,2004,71692.1589001679
Bermuda,BMU,2003,67106.8028083224
Bermuda,BMU,2002,63358.5658652763
Bermuda,BMU,2001,59490.2452034202
Bermuda,BMU,2000,56542.9569455727
Bermuda,BMU,1999,54388.3417315621
Bermuda,BMU,1998,51629.2814855126
Bermuda,BMU,1997,48736.6768034299
Bermuda,BMU,1996,45063.6149332085
Bermuda,BMU,1995,34115.3445553204
Bermuda,BMU,1994,31543.0634861641
Bermuda,BMU,1993,30950.0799102285
Bermuda,BMU,1992,28761.9634632835
Bermuda,BMU,1991,28195.7091611479
Bermuda,BMU,1990,27665.525808301
Bhutan,BTN,2019,3576.87987077877
Bhutan,BTN,2018,3400.20417159422
Bhutan,BTN,2017,3435.28804814561
Bhutan,BTN,2016,3152.30905081592
Bhutan,BTN,2015,2954.04081973327
Bhutan,BTN,2014,2849.49998659935
Bhutan,BTN,2013,2679.95217216983
Bhutan,BTN,2012,2751.21288653263
Bhutan,BTN,2011,2787.97967689425
Bhutan,BTN,2010,2435.57980661188
Bhutan,BTN,2009,1918.39599211093
Bhutan,BTN,2008,1919.59774896395
Bhutan,BTN,2007,1850.41570433398
Bhutan,BTN,2006,1405.6071618158
Bhutan,BTN,2005,1299.94938578359
Bhutan,BTN,2004,1130.35934606796
Bhutan,BTN,2003,1022.38240311018
Bhutan,BTN,2002,895.799489930972
Bhutan,BTN,2001,812.238210772056
Bhutan,BTN,2000,771.924911410619
Bhutan,BTN,1999,685.419830628567
Bhutan,BTN,1998,638.278962310609
Bhutan,BTN,1997,630.447410148304
Bhutan,BTN,1996,552.873891403681
Bhutan,BTN,1995,530.103676927417
Bhutan,BTN,1994,467.008312125283
Bhutan,BTN,1993,407.39984249657
Bhutan,BTN,1992,415.791522568451
Bhutan,BTN,1991,400.634705187075
Bhutan,BTN,1990,488.327431477129
Bolivia,BOL,2019,3503.8960106182
Bolivia,BOL,2018,3500.72642189371
Bolivia,BOL,2017,3306.30301176558
Bolivia,BOL,2016,3035.8734778704
Bolivia,BOL,2015,2996.01289804214
Bolivia,BOL,2014,3041.43503118107
Bolivia,BOL,2013,2870.02377000756
Bolivia,BOL,2012,2575.59857098084
Bolivia,BOL,2011,2315.52121930607
Bolivia,BOL,2010,1929.78373077158
Bolivia,BOL,2009,1731.18172112209
Bolivia,BOL,2008,1692.67248455876
Bolivia,BOL,2007,1354.54905949929
Bolivia,BOL,2006,1202.71150446327
Bolivia,BOL,2005,1020.12326200737
Bolivia,BOL,2004,953.191893246277
Bolivia,BOL,2003,893.013760211149
Bolivia,BOL,2002,888.221328974352
Bolivia,BOL,2001,930.168227214313
Bolivia,BOL,2000,975.777060358751
Bolivia,BOL,1999,979.344494964572
Bolivia,BOL,1998,1022.14506519545
Bolivia,BOL,1997,970.351843368594
Bolivia,BOL,1996,922.113259069714
Bolivia,BOL,1995,852.754034861444
Bolivia,BOL,1994,774.035669644318
Bolivia,BOL,1993,756.637016048451
Bolivia,BOL,1992,759.57113496365
Bolivia,BOL,1991,733.935487602519
Bolivia,BOL,1990,682.67681029538
Bosnia and Herzegovina,BIH,2019,6122.3753450882
Bosnia and Herzegovina,BIH,2018,6047.84584261133
Bosnia and Herzegovina,BIH,2017,5345.01985489192
Bosnia and Herzegovina,BIH,2016,4928.5665251728
Bosnia and Herzegovina,BIH,2015,4662.25883724069
Bosnia and Herzegovina,BIH,2014,5206.06558252
Bosnia and Herzegovina,BIH,2013,5034.56616016469
Bosnia and Herzegovina,BIH,2012,4693.78899115381
Bosnia and Herzegovina,BIH,2011,4982.69375768263
Bosnia and Herzegovina,BIH,2010,4506.47828548389
Bosnia and Herzegovina,BIH,2009,4539.91863774968
Bosnia and Herzegovina,BIH,2008,4841.69311934649
Bosnia and Herzegovina,BIH,2007,3931.48948737505
Bosnia and Herzegovina,BIH,2006,3166.12865344833
Bosnia and Herzegovina,BIH,2005,2739.61076866057
Bosnia and Herzegovina,BIH,2004,2452.68616839392
